3.59,0.226121,0.00483228,-0.00180422,-0.00191683,-0.00204608,-0.00067051,-0.000744943,-0.000125857,-0.000150286,0.000321054
3.595,0.226135,0.00485884,-0.00178582,-0.00190467,-0.00204081,-0.000668746,-0.000745182,-0.000126707,-0.000151257,0.000320743
3.6,0.226148,0.00488529,-0.00176748,-0.00189254,-0.00203553,-0.000666967,-0.000745404,-0.000127546,-0.000152222,0.000320435
3.605,0.226162,0.00491164,-0.0017492,-0.00188044,-0.00203025,-0.000665173,-0.00074561,-0.000128372,-0.000153179,0.000320128
3.61,0.226175,0.00493789,-0.00173098,-0.00186835,-0.00202497,-0.000663365,-0.0007458,-0.000129186,-0.00015413,0.000319824
3.615,0.226188,0.00496404,-0.00171282,-0.00185628,-0.00201968,-0.000661542,-0.000745974,-0.000129989,-0.000155074,0.000319522
3.62,0.226201,0.00499008,-0.00169471,-0.00184424,-0.00201439,-0.000659706,-0.000746131,-0.00013078,-0.00015601,0.000319222
3.625,0.226215,0.00501602,-0.00167667,-0.00183222,-0.00200909,-0.000657855,-0.000746273,-0.00013156,-0.00015694,0.000318924
3.63,0.226228,0.00504186,-0.00165868,-0.00182023,-0.00200379,-0.000655991,-0.000746399,-0.000132327,-0.000157862,0.000318628
3.635,0.226241,0.0050676,-0.00164075,-0.00180825,-0.00199849,-0.000654113,-0.000746508,-0.000133083,-0.000158778,0.000318335
3.64,0.226254,0.00509324,-0.00162288,-0.0017963,-0.00199318,-0.000652221,-0.000746603,-0.000133828,-0.000159686,0.000318044
3.645,0.226267,0.00511878,-0.00160507,-0.00178437,-0.00198787,-0.000650316,-0.000746682,-0.000134561,-0.000160587,0.000317755
3.65,0.22628,0.00514422,-0.00158731,-0.00177246,-0.00198255,-0.000648398,-0.000746745,-0.000135283,-0.000161482,0.000317468
3.655,0.226293,0.00516956,-0.00156962,-0.00176058,-0.00197724,-0.000646467,-0.000746793,-0.000135993,-0.000162369,0.000317183
3.66,0.226305,0.0051948,-0.00155198,-0.00174871,-0.00197192,-0.000644523,-0.000746826,-0.000136692,-0.000163249,0.0003169
3.665,0.226318,0.00521995,-0.00153439,-0.00173687,-0.00196659,-0.000642566,-0.000746844,-0.00013738,-0.000164122,0.00031662
3.67,0.226331,0.00524499,-0.00151687,-0.00172506,-0.00196127,-0.000640597,-0.000746846,-0.000138056,-0.000164988,0.000316342
3.675,0.226343,0.00526994,-0.0014994,-0.00171327,-0.00195594,-0.000638615,-0.000746834,-0.000138721,-0.000165847,0.000316067
3.68,0.226356,0.00529479,-0.00148199,-0.0017015,-0.00195061,-0.000636622,-0.000746807,-0.000139375,-0.000166699,0.000315793
3.685,0.226369,0.00531954,-0.00146464,-0.00168975,-0.00194528,-0.000634615,-0.000746766,-0.000140017,-0.000167544,0.000315522
3.69,0.226381,0.0053442,-0.00144735,-0.00167803,-0.00193995,-0.000632598,-0.00074671,-0.000140649,-0.000168382,0.000315253
3.695,0.226394,0.00536876,-0.00143011,-0.00166633,-0.00193461,-0.000630568,-0.000746639,-0.00014127,-0.000169213,0.000314987
3.7,0.226406,0.00539322,-0.00141293,-0.00165465,-0.00192928,-0.000628526,-0.000746554,-0.000141879,-0.000170036,0.000314722
3.705,0.226418,0.00541759,-0.0013958,-0.001643,-0.00192394,-0.000626474,-0.000746455,-0.000142478,-0.000170853,0.00031446
3.71,0.226431,0.00544186,-0.00137873,-0.00163137,-0.0019186,-0.000624409,-0.000746342,-0.000143065,-0.000171662,0.000314201
3.715,0.226443,0.00546604,-0.00136172,-0.00161976,-0.00191326,-0.000622334,-0.000746215,-0.000143642,-0.000172465,0.000313944
3.72,0.226455,0.00549013,-0.00134476,-0.00160818,-0.00190792,-0.000620247,-0.000746074,-0.000144208,-0.00017326,0.000313689
3.725,0.226467,0.00551412,-0.00132786,-0.00159662,-0.00190258,-0.00061815,-0.000745919,-0.000144763,-0.000174049,0.000313436
3.73,0.226479,0.00553802,-0.00131101,-0.00158509,-0.00189723,-0.000616042,-0.00074575,-0.000145308,-0.00017483,0.000313186
3.735,0.226491,0.00556182,-0.00129422,-0.00157358,-0.00189189,-0.000613923,-0.000745568,-0.000145841,-0.000175605,0.000312938
3.74,0.226503,0.00558554,-0.00127749,-0.00156209,-0.00188655,-0.000611793,-0.000745372,-0.000146365,-0.000176372,0.000312692
3.745,0.226515,0.00560916,-0.00126081,-0.00155063,-0.0018812,-0.000609654,-0.000745163,-0.000146877,-0.000177132,0.000312449
3.75,0.226527,0.00563268,-0.00124418,-0.00153919,-0.00187586,-0.000607504,-0.000744941,-0.000147379,-0.000177886,0.000312208
3.755,0.226539,0.00565612,-0.00122761,-0.00152778,-0.00187052,-0.000605344,-0.000744706,-0.000147871,-0.000178632,0.00031197
3.76,0.226551,0.00567946,-0.0012111,-0.00151639,-0.00186517,-0.000603174,-0.000744457,-0.000148352,-0.000179371,0.000311734
3.765,0.226563,0.00570272,-0.00119464,-0.00150502,-0.00185983,-0.000600994,-0.000744196,-0.000148823,-0.000180104,0.0003115
3.77,0.226574,0.00572588,-0.00117824,-0.00149368,-0.00185449,-0.000598805,-0.000743921,-0.000149283,-0.000180829,0.000311269
3.775,0.226586,0.00574896,-0.00116189,-0.00148236,-0.00184915,-0.000596606,-0.000743634,-0.000149733,-0.000181547,0.00031104
3.78,0.226598,0.00577194,-0.00114559,-0.00147107,-0.00184381,-0.000594398,-0.000743334,-0.000150173,-0.000182259,0.000310813
3.785,0.226609,0.00579483,-0.00112935,-0.0014598,-0.00183847,-0.000592181,-0.000743022,-0.000150603,-0.000182963,0.000310589
3.79,0.226621,0.00581764,-0.00111316,-0.00144856,-0.00183313,-0.000589954,-0.000742697,-0.000151022,-0.000183661,0.000310367
3.795,0.226632,0.00584035,-0.00109703,-0.00143734,-0.00182779,-0.000587719,-0.00074236,-0.000151432,-0.000184351,0.000310148
3.8,0.226644,0.00586298,-0.00108095,-0.00142614,-0.00182245,-0.000585474,-0.000742011,-0.000151831,-0.000185035,0.000309931
3.805,0.226655,0.00588552,-0.00106492,-0.00141497,-0.00181712,-0.000583221,-0.00074165,-0.000152221,-0.000185712,0.000309717
3.81,0.226666,0.00590798,-0.00104895,-0.00140383,-0.00181178,-0.000580959,-0.000741276,-0.0001526,-0.000186382,0.000309505
3.815,0.226678,0.00593034,-0.00103303,-0.00139271,-0.00180645,-0.000578689,-0.000740891,-0.00015297,-0.000187045,0.000309295
3.82,0.226689,0.00595262,-0.00101716,-0.00138161,-0.00180112,-0.000576411,-0.000740494,-0.00015333,-0.000187701,0.000309087
3.825,0.2267,0.00597481,-0.00100135,-0.00137054,-0.00179579,-0.000574124,-0.000740085,-0.00015368,-0.00018835,0.000308883
3.83,0.226711,0.00599692,-0.000985585,-0.00135949,-0.00179047,-0.000571829,-0.000739664,-0.00015402,-0.000188993,0.00030868
3.835,0.226723,0.00601893,-0.000969877,-0.00134847,-0.00178514,-0.000569526,-0.000739232,-0.000154351,-0.000189628,0.00030848
3.84,0.226734,0.00604087,-0.000954221,-0.00133748,-0.00177982,-0.000567216,-0.000738789,-0.000154672,-0.000190257,0.000308282
3.845,0.226745,0.00606272,-0.000938619,-0.0013265,-0.0017745,-0.000564897,-0.000738334,-0.000154983,-0.000190879,0.000308087
3.85,0.226756,0.00608448,-0.000923068,-0.00131556,-0.00176918,-0.000562571,-0.000737868,-0.000155285,-0.000191494,0.000307894
3.855,0.226767,0.00610616,-0.00090757,-0.00130463,-0.00176387,-0.000560238,-0.000737391,-0.000155578,-0.000192103,0.000307704
3.86,0.226778,0.00612775,-0.000892124,-0.00129374,-0.00175855,-0.000557897,-0.000736902,-0.000155861,-0.000192705,0.000307516
3.865,0.226788,0.00614927,-0.000876729,-0.00128287,-0.00175324,-0.00055555,-0.000736403,-0.000156135,-0.0001933,0.00030733
3.87,0.226799,0.00617069,-0.000861387,-0.00127202,-0.00174794,-0.000553195,-0.000735893,-0.000156399,-0.000193888,0.000307147
3.875,0.22681,0.00619204,-0.000846096,-0.0012612,-0.00174263,-0.000550833,-0.000735372,-0.000156654,-0.00019447,0.000306966
3.88,0.226821,0.0062133,-0.000830856,-0.0012504,-0.00173733,-0.000548464,-0.000734841,-0.0001569,-0.000195044,0.000306788
3.885,0.226832,0.00623448,-0.000815668,-0.00123963,-0.00173204,-0.000546088,-0.000734299,-0.000157137,-0.000195613,0.000306612
3.89,0.226842,0.00625557,-0.000800531,-0.00122888,-0.00172674,-0.000543706,-0.000733747,-0.000157365,-0.000196174,0.000306439
3.895,0.226853,0.00627659,-0.000785445,-0.00121816,-0.00172145,-0.000541317,-0.000733184,-0.000157583,-0.000196729,0.000306267
3.9,0.226863,0.00629752,-0.00077041,-0.00120747,-0.00171616,-0.000538922,-0.000732611,-0.000157793,-0.000197278,0.000306099
3.905,0.226874,0.00631837,-0.000755426,-0.0011968,-0.00171088,-0.000536521,-0.000732027,-0.000157994,-0.000197819,0.000305932
3.91,0.226884,0.00633915,-0.000740493,-0.00118615,-0.0017056,-0.000534113,-0.000731434,-0.000158186,-0.000198354,0.000305768
3.915,0.226895,0.00635984,-0.00072561,-0.00117553,-0.00170032,-0.000531699,-0.000730831,-0.000158369,-0.000198883,0.000305607
3.92,0.226905,0.00638045,-0.000710777,-0.00116494,-0.00169505,-0.00052928,-0.000730218,-0.000158543,-0.000199405,0.000305448
3.925,0.226916,0.00640098,-0.000695995,-0.00115437,-0.00168978,-0.000526854,-0.000729595,-0.000158708,-0.000199921,0.000305291
3.93,0.226926,0.00642143,-0.000681262,-0.00114382,-0.00168452,-0.000524423,-0.000728962,-0.000158865,-0.00020043,0.000305137
3.935,0.226936,0.0064418,-0.00066658,-0.00113331,-0.00167926,-0.000521986,-0.000728319,-0.000159013,-0.000200932,0.000304985
3.94,0.226946,0.00646209,-0.000651947,-0.00112281,-0.00167401,-0.000519544,-0.000727668,-0.000159153,-0.000201429,0.000304835
3.945,0.226957,0.0064823,-0.000637364,-0.00111235,-0.00166875,-0.000517096,-0.000727006,-0.000159284,-0.000201918,0.000304688
3.95,0.226967,0.00650244,-0.000622831,-0.0011019,-0.00166351,-0.000514644,-0.000726336,-0.000159407,-0.000202402,0.000304543
3.955,0.226977,0.0065225,-0.000608346,-0.00109149,-0.00165827,-0.000512185,-0.000725656,-0.000159521,-0.000202879,0.0003044
3.96,0.226987,0.00654248,-0.000593911,-0.0010811,-0.00165303,-0.000509722,-0.000724967,-0.000159627,-0.000203349,0.00030426
3.965,0.226997,0.00656238,-0.000579526,-0.00107073,-0.0016478,-0.000507254,-0.000724269,-0.000159724,-0.000203813,0.000304123
3.97,0.227007,0.0065822,-0.000565189,-0.00106039,-0.00164257,-0.000504781,-0.000723562,-0.000159814,-0.000204271,0.000303987
3.975,0.227017,0.00660195,-0.000550901,-0.00105007,-0.00163735,-0.000502303,-0.000722845,-0.000159895,-0.000204723,0.000303854
3.98,0.227027,0.00662162,-0.000536661,-0.00103978,-0.00163213,-0.00049982,-0.000722121,-0.000159968,-0.000205168,0.000303723
3.985,0.227037,0.00664122,-0.00052247,-0.00102952,-0.00162692,-0.000497333,-0.000721387,-0.000160033,-0.000205607,0.000303595
3.99,0.227047,0.00666074,-0.000508328,-0.00101928,-0.00162171,-0.000494842,-0.000720645,-0.000160089,-0.00020604,0.000303469
3.995,0.227056,0.00668018,-0.000494233,-0.00100907,-0.00161651,-0.000492346,-0.000719894,-0.000160138,-0.000206466,0.000303345
4,0.227066,0.00669955,-0.000480187,-0.00099888,-0.00161131,-0.000489845,-0.000719135,-0.000160179,-0.000206887,0.000303224
4.005,0.227076,0.00671885,-0.000466189,-0.000988718,-0.00160612,-0.000487341,-0.000718368,-0.000160212,-0.000207301,0.000303105
4.01,0.227086,0.00673807,-0.000452239,-0.000978581,-0.00160093,-0.000484833,-0.000717592,-0.000160237,-0.000207709,0.000302988
4.015,0.227095,0.00675721,-0.000438336,-0.00096847,-0.00159575,-0.00048232,-0.000716808,-0.000160255,-0.000208111,0.000302874
4.02,0.227105,0.00677628,-0.000424481,-0.000958385,-0.00159058,-0.000479804,-0.000716016,-0.000160264,-0.000208507,0.000302762
4.025,0.227114,0.00679528,-0.000410673,-0.000948325,-0.00158541,-0.000477284,-0.000715215,-0.000160267,-0.000208897,0.000302652
4.03,0.227124,0.0068142,-0.000396913,-0.00093829,-0.00158024,-0.00047476,-0.000714407,-0.000160261,-0.00020928,0.000302544
4.035,0.227134,0.00683305,-0.000383199,-0.000928281,-0.00157509,-0.000472232,-0.000713591,-0.000160248,-0.000209658,0.000302439
4.04,0.227143,0.00685183,-0.000369533,-0.000918297,-0.00156993,-0.000469701,-0.000712767,-0.000160227,-0.00021003,0.000302336
4.045,0.227152,0.00687053,-0.000355913,-0.000908339,-0.00156479,-0.000467167,-0.000711936,-0.000160199,-0.000210396,0.000302236
4.05,0.227162,0.00688917,-0.000342341,-0.000898407,-0.00155965,-0.000464629,-0.000711097,-0.000160163,-0.000210755,0.000302137
4.055,0.227171,0.00690773,-0.000328815,-0.0008885,-0.00155452,-0.000462089,-0.00071025,-0.00016012,-0.000211109,0.000302041
4.06,0.22718,0.00692622,-0.000315335,-0.000878618,-0.00154939,-0.000459545,-0.000709396,-0.00016007,-0.000211457,0.000301947
4.065,0.22719,0.00694463,-0.000301901,-0.000868762,-0.00154427,-0.000456998,-0.000708535,-0.000160013,-0.000211799,0.000301855
4.07,0.227199,0.00696298,-0.000288514,-0.000858932,-0.00153915,-0.000454447,-0.000707666,-0.000159948,-0.000212136,0.000301766
4.075,0.227208,0.00698125,-0.000275173,-0.000849127,-0.00153405,-0.000451895,-0.00070679,-0.000159876,-0.000212466,0.000301679
4.08,0.227217,0.00699946,-0.000261878,-0.000839347,-0.00152894,-0.000449339,-0.000705907,-0.000159797,-0.000212791,0.000301594
4.085,0.227227,0.00701759,-0.000248628,-0.000829593,-0.00152385,-0.000446781,-0.000705017,-0.000159711,-0.00021311,0.000301511
4.09,0.227236,0.00703566,-0.000235424,-0.000819865,-0.00151876,-0.00044422,-0.00070412,-0.000159618,-0.000213423,0.000301431
4.095,0.227245,0.00705365,-0.000222266,-0.000810161,-0.00151368,-0.000441656,-0.000703216,-0.000159518,-0.00021373,0.000301352
4.1,0.227254,0.00707158,-0.000209153,-0.000800484,-0.00150861,-0.00043909,-0.000702305,-0.000159412,-0.000214032,0.000301276
4.105,0.227263,0.00708943,-0.000196085,-0.000790831,-0.00150354,-0.000436522,-0.000701388,-0.000159298,-0.000214328,0.000301202
4.11,0.227272,0.00710722,-0.000183062,-0.000781205,-0.00149848,-0.000433951,-0.000700463,-0.000159177,-0.000214618,0.000301131
4.115,0.227281,0.00712494,-0.000170084,-0.000771603,-0.00149342,-0.000431378,-0.000699533,-0.00015905,-0.000214903,0.000301061
4.12,0.227289,0.00714258,-0.000157151,-0.000762027,-0.00148838,-0.000428803,-0.000698595,-0.000158916,-0.000215182,0.000300994
4.125,0.227298,0.00716017,-0.000144263,-0.000752477,-0.00148334,-0.000426226,-0.000697652,-0.000158776,-0.000215456,0.000300928
4.13,0.227307,0.00717768,-0.000131419,-0.000742951,-0.0014783,-0.000423648,-0.000696702,-0.000158629,-0.000215724,0.000300865
4.135,0.227316,0.00719513,-0.000118619,-0.000733452,-0.00147328,-0.000421067,-0.000695745,-0.000158475,-0.000215987,0.000300804
4.14,0.227325,0.0072125,-0.000105864,-0.000723977,-0.00146826,-0.000418484,-0.000694783,-0.000158315,-0.000216244,0.000300746
4.145,0.227333,0.00722982,-9.31532e-05,-0.000714528,-0.00146325,-0.0004159,-0.000693814,-0.000158148,-0.000216496,0.000300689
4.15,0.227342,0.00724706,-8.04862e-05,-0.000705104,-0.00145825,-0.000413314,-0.000692839,-0.000157975,-0.000216742,0.000300634
4.155,0.227351,0.00726424,-6.7863e-05,-0.000695706,-0.00145325,-0.000410727,-0.000691859,-0.000157796,-0.000216983,0.000300582
4.16,0.227359,0.00728135,-5.52836e-05,-0.000686332,-0.00144826,-0.000408138,-0.000690872,-0.00015761,-0.000217218,0.000300531
4.165,0.227368,0.0072984,-4.27478e-05,-0.000676984,-0.00144328,-0.000405547,-0.00068988,-0.000157419,-0.000217449,0.000300483
4.17,0.227376,0.00731538,-3.02555e-05,-0.000667662,-0.00143831,-0.000402956,-0.000688882,-0.000157221,-0.000217673,0.000300437
4.175,0.227385,0.00733229,-1.78065e-05,-0.000658364,-0.00143334,-0.000400363,-0.000687878,-0.000157016,-0.000217893,0.000300393
4.18,0.227393,0.00734914,-5.40065e-06,-0.000649092,-0.00142838,-0.000397769,-0.000686868,-0.000156806,-0.000218107,0.000300351
4.185,0.227402,0.00736593,6.96209e-06,-0.000639845,-0.00142343,-0.000395174,-0.000685853,-0.00015659,-0.000218316,0.000300311
4.19,0.22741,0.00738265,1.92819e-05,-0.000630623,-0.00141849,-0.000392577,-0.000684833,-0.000156368,-0.00021852,0.000300273
4.195,0.227419,0.0073993,3.15589e-05,-0.000621427,-0.00141355,-0.00038998,-0.000683807,-0.000156139,-0.000218719,0.000300237
4.2,0.227427,0.00741589,4.37932e-05,-0.000612255,-0.00140863,-0.000387382,-0.000682775,-0.000155905,-0.000218913,0.000300203
4.205,0.227435,0.00743242,5.5985e-05,-0.000603109,-0.00140371,-0.000384783,-0.000681739,-0.000155665,-0.000219101,0.000300171
4.21,0.227444,0.00744888,6.81343e-05,-0.000593988,-0.0013988,-0.000382183,-0.000680697,-0.00015542,-0.000219284,0.000300141
4.215,0.227452,0.00746528,8.02414e-05,-0.000584892,-0.00139389,-0.000379583,-0.00067965,-0.000155168,-0.000219463,0.000300113
4.22,0.22746,0.00748162,9.23064e-05,-0.000575821,-0.001389,-0.000376982,-0.000678598,-0.000154911,-0.000219636,0.000300087
4.225,0.227468,0.00749789,0.000104329,-0.000566774,-0.00138411,-0.000374381,-0.000677541,-0.000154648,-0.000219804,0.000300063
4.23,0.227476,0.00751411,0.00011631,-0.000557753,-0.00137923,-0.000371779,-0.00067648,-0.00015438,-0.000219968,0.000300042
4.235,0.227485,0.00753026,0.00012825,-0.000548757,-0.00137436,-0.000369176,-0.000675413,-0.000154106,-0.000220126,0.000300022
4.24,0.227493,0.00754634,0.000140147,-0.000539786,-0.0013695,-0.000366574,-0.000674341,-0.000153826,-0.000220279,0.000300004
4.245,0.227501,0.00756237,0.000152003,-0.00053084,-0.00136464,-0.000363971,-0.000673265,-0.000153541,-0.000220428,0.000299987
4.25,0.227509,0.00757833,0.000163818,-0.000521919,-0.0013598,-0.000361367,-0.000672184,-0.000153251,-0.000220571,0.000299973
4.255,0.227517,0.00759423,0.000175592,-0.000513023,-0.00135496,-0.000358764,-0.000671099,-0.000152955,-0.00022071,0.000299961
4.26,0.227525,0.00761007,0.000187324,-0.000504151,-0.00135013,-0.000356161,-0.000670009,-0.000152654,-0.000220844,0.000299951
4.265,0.227533,0.00762585,0.000199015,-0.000495305,-0.00134531,-0.000353557,-0.000668914,-0.000152348,-0.000220973,0.000299942
4.27,0.227541,0.00764157,0.000210666,-0.000486483,-0.0013405,-0.000350954,-0.000667815,-0.000152036,-0.000221098,0.000299936
4.275,0.227548,0.00765723,0.000222276,-0.000477686,-0.0013357,-0.00034835,-0.000666712,-0.000151719,-0.000221218,0.000299931
4.28,0.227556,0.00767283,0.000233845,-0.000468914,-0.0013309,-0.000345747,-0.000665605,-0.000151398,-0.000221333,0.000299928
4.285,0.227564,0.00768837,0.000245374,-0.000460166,-0.00132611,-0.000343144,-0.000664493,-0.000151071,-0.000221443,0.000299928
4.29,0.227572,0.00770385,0.000256862,-0.000451443,-0.00132134,-0.000340542,-0.000663377,-0.000150739,-0.000221549,0.000299929
4.295,0.22758,0.00771927,0.000268311,-0.000442745,-0.00131657,-0.00033794,-0.000662257,-0.000150402,-0.00022165,0.000299931
4.3,0.227587,0.00773463,0.000279719,-0.000434072,-0.00131181,-0.000335338,-0.000661133,-0.00015006,-0.000221747,0.000299936
4.305,0.227595,0.00774993,0.000291087,-0.000425423,-0.00130705,-0.000332736,-0.000660005,-0.000149713,-0.000221839,0.000299942
4.31,0.227603,0.00776517,0.000302415,-0.000416799,-0.00130231,-0.000330135,-0.000658873,-0.000149361,-0.000221926,0.000299951
4.315,0.22761,0.00778035,0.000313704,-0.000408199,-0.00129758,-0.000327535,-0.000657738,-0.000149005,-0.000222009,0.000299961
4.32,0.227618,0.00779548,0.000324953,-0.000399624,-0.00129285,-0.000324936,-0.000656598,-0.000148643,-0.000222087,0.000299973
4.325,0.227625,0.00781054,0.000336163,-0.000391073,-0.00128814,-0.000322337,-0.000655455,-0.000148277,-0.000222162,0.000299986
4.33,0.227633,0.00782555,0.000347333,-0.000382547,-0.00128343,-0.000319739,-0.000654308,-0.000147907,-0.000222231,0.000300002
4.335,0.227641,0.0078405,0.000358464,-0.000374045,-0.00127873,-0.000317141,-0.000653158,-0.000147531,-0.000222296,0.000300019
4.34,0.227648,0.0078554,0.000369556,-0.000365568,-0.00127404,-0.000314545,-0.000652003,-0.000147151,-0.000222357,0.000300038
4.345,0.227655,0.00787023,0.000380609,-0.000357115,-0.00126936,-0.000311949,-0.000650846,-0.000146767,-0.000222414,0.000300059
4.35,0.227663,0.00788501,0.000391623,-0.000348686,-0.00126469,-0.000309355,-0.000649685,-0.000146378,-0.000222466,0.000300081
4.355,0.22767,0.00789974,0.000402598,-0.000340282,-0.00126002,-0.000306761,-0.000648521,-0.000145984,-0.000222514,0.000300105
4.36,0.227678,0.0079144,0.000413535,-0.000331902,-0.00125537,-0.000304169,-0.000647353,-0.000145587,-0.000222558,0.000300131
4.365,0.227685,0.00792901,0.000424434,-0.000323546,-0.00125073,-0.000301577,-0.000646182,-0.000145184,-0.000222598,0.000300159
4.37,0.227692,0.00794357,0.000435294,-0.000315214,-0.00124609,-0.000298987,-0.000645008,-0.000144778,-0.000222633,0.000300188
4.375,0.2277,0.00795807,0.000446115,-0.000306907,-0.00124146,-0.000296398,-0.000643831,-0.000144367,-0.000222664,0.000300219
4.38,0.227707,0.00797251,0.000456899,-0.000298623,-0.00123685,-0.000293811,-0.00064265,-0.000143952,-0.000222691,0.000300251
4.385,0.227714,0.0079869,0.000467645,-0.000290364,-0.00123224,-0.000291224,-0.000641467,-0.000143533,-0.000222714,0.000300286
4.39,0.227721,0.00800123,0.000478353,-0.000282129,-0.00122764,-0.000288639,-0.000640281,-0.000143109,-0.000222733,0.000300322
4.395,0.227728,0.00801551,0.000489023,-0.000273918,-0.00122305,-0.000286056,-0.000639091,-0.000142682,-0.000222748,0.000300359
4.4,0.227736,0.00802973,0.000499656,-0.00026573,-0.00121847,-0.000283474,-0.000637899,-0.00014225,-0.000222759,0.000300398
4.405,0.227743,0.0080439,0.000510251,-0.000257567,-0.0012139,-0.000280894,-0.000636704,-0.000141814,-0.000222766,0.000300439
4.41,0.22775,0.00805801,0.000520808,-0.000249428,-0.00120934,-0.000278315,-0.000635506,-0.000141375,-0.000222768,0.000300481
4.415,0.227757,0.00807207,0.000531329,-0.000241312,-0.00120479,-0.000275738,-0.000634306,-0.000140931,-0.000222767,0.000300525
4.42,0.227764,0.00808607,0.000541812,-0.000233221,-0.00120024,-0.000273162,-0.000633103,-0.000140484,-0.000222762,0.000300571
4.425,0.227771,0.00810003,0.000552259,-0.000225153,-0.00119571,-0.000270588,-0.000631897,-0.000140032,-0.000222754,0.000300618
